,country,city_name,cpi_and_rent_index,rent_index,purchasing_power_incl_rent_index,restaurant_price_index,groceries_index,city_id,cpi_index
0,Bermuda,Hamilton,116.74302417480152,88.23584030806981,79.64934236944683,142.63380177774238,142.6452079768016,2207,142.89937778319145
1,Switzerland,Basel,94.72767879829985,49.72179248431971,100.80441088946988,132.15359920689983,135.72868996869144,6348,136.0221778407416
2,Switzerland,Zurich,104.1198473569713,70.44085352585053,117.91721376519433,130.79629739762547,134.59291764374674,6379,135.02152028053308
3,Switzerland,Lausanne,96.38186018676899,57.51843490788442,104.63783416767518,129.19265675487,133.81287442449764,6360,132.04043308474104
4,Switzerland,Geneva,101.47326229620997,69.56541856552492,110.12343480246416,126.38183442085102,131.20179172755985,6355,130.74984210159116
5,Switzerland,Lugano,87.38717164251713,43.68320096377496,105.10419816507523,120.70665585951821,126.19916679914473,6362,127.48711685309769
6,Switzerland,Bern,87.35094416575456,45.635413321291374,115.5594962682332,119.18210187809444,119.9967853105272,6349,125.62642521047597
7,Norway,Tromso,77.0899666727885,37.76072564641432,74.53886737760192,114.67163130827754,109.32037802227836,7476,113.17594206216958
8,Norway,Stavanger,73.69277028841768,36.917307347949915,79.58623880453585,110.15124871621526,99.41130895025672,7409,107.43556358851916
9,Norway,Trondheim,74.12494123558739,38.48195065090375,78.58534961757564,105.0907644519504,100.73121612005207,5970,106.82865093037404
10,Norway,Oslo,76.2396751822089,44.57014363955612,82.86581672534884,109.40771719920544,99.45893901736763,5968,105.29759509159682
11,Norway,Bergen,70.53343271028501,35.33262651033112,86.86149338240831,104.86008125233106,93.54595659574821,5955,102.8314225282445
12,United States,"New York, NY",100.0,100.0,99.99999999999999,100.0,100.0,3455,100.0
13,Iceland,Reykjavik,73.67935858978252,47.61448589155117,68.60793465042563,108.85449067518354,87.84534092686381,5582,97.59480496427463
14,Japan,Nagoya,81.0019687762904,63.58471887334157,47.74599507645412,46.227447946296635,106.52629058127371,4144,96.98291412245221
15,Denmark,Copenhagen,75.48558211245185,52.18084047144945,85.39720265353668,109.30670973857642,76.09033645692094,5248,96.86851021800922
16,Jersey,Saint Helier,79.08756894345728,60.34549979183842,77.0307870335723,99.09327367162297,79.98264106412728,5673,96.2840830002084
17,United States,"Honolulu, HI",80.69304388947027,64.67495324536918,76.26892136101274,81.53053392682244,101.12276734751653,3427,95.39021092557658
18,Denmark,Arhus,66.38490476280359,35.44570158823298,86.5813982163893,103.30805992283491,74.99599986896531,5247,94.77272245742704
19,United States,"San Francisco, CA",100.89457705617777,108.56574887501537,126.57153098619727,91.09828054108723,94.00028963877995,3483,93.85600447663953
20,France,Paris,73.40070665789695,51.19426861153302,69.8022804352196,86.66978444120903,90.8473066336374,5426,93.77590220996787
21,Israel,Tel Aviv-Yafo,71.06176127199002,46.83578356685032,63.85325366077341,96.91708140760115,81.82067003767305,6845,93.28995618338216
22,Denmark,Aalborg,61.1141946983737,26.673940283119713,102.97682926423208,103.04308265950158,79.7660851733164,5246,92.71435124346058
23,United States,"Anchorage, AK",65.31947822040132,37.112691514037365,107.83188269188264,73.60264452743971,93.78819509166007,3389,91.20020676578025
24,Japan,Tokyo,67.6031153845993,42.38097037625268,77.56636822070358,50.498122648180676,95.65586158259303,4164,90.74532917479779
25,Luxembourg,Luxembourg,76.8642390372955,63.188113475385265,100.44875674473384,93.97066677568003,81.37630084893746,5796,89.41256993740683
26,Australia,Darwin,62.77607529327426,34.40286465825015,112.24427478057954,85.72901534478328,87.75791181172012,3570,88.80950370361644
